cal_date,cal_mon,cal_mon_name,cal_day,cal_year,weekday,weekday_name,fiscal_year,qtr_num,qtr_name
01/01/2013,1,Jan,1,2013,4,Tue,FY13,1,Q1
01/02/2013,1,Jan,2,2013,5,Wed,FY13,1,Q1
01/03/2013,1,Jan,3,2013,6,Thu,FY13,1,Q1
01/04/2013,1,Jan,4,2013,7,Fri,FY13,1,Q1
01/05/2013,1,Jan,5,2013,1,Sat,FY13,1,Q1
01/06/2013,1,Jan,6,2013,2,Sun,FY13,1,Q1
01/07/2013,1,Jan,7,2013,3,Mon,FY13,1,Q1
01/08/2013,1,Jan,8,2013,4,Tue,FY13,1,Q1
01/09/2013,1,Jan,9,2013,5,Wed,FY13,1,Q1
01/10/2013,1,Jan,10,2013,6,Thu,FY13,1,Q1
01/11/2013,1,Jan,11,2013,7,Fri,FY13,1,Q1
01/12/2013,1,Jan,12,2013,1,Sat,FY13,1,Q1
01/13/2013,1,Jan,13,2013,2,Sun,FY13,1,Q1
01/14/2013,1,Jan,14,2013,3,Mon,FY13,1,Q1
01/15/2013,1,Jan,15,2013,4,Tue,FY13,1,Q1
01/16/2013,1,Jan,16,2013,5,Wed,FY13,1,Q1
01/17/2013,1,Jan,17,2013,6,Thu,FY13,1,Q1
01/18/2013,1,Jan,18,2013,7,Fri,FY13,1,Q1
01/19/2013,1,Jan,19,2013,1,Sat,FY13,1,Q1
01/20/2013,1,Jan,20,2013,2,Sun,FY13,1,Q1
01/21/2013,1,Jan,21,2013,3,Mon,FY13,1,Q1
01/22/2013,1,Jan,22,2013,4,Tue,FY13,1,Q1
01/23/2013,1,Jan,23,2013,5,Wed,FY13,1,Q1
01/24/2013,1,Jan,24,2013,6,Thu,FY13,1,Q1
01/25/2013,1,Jan,25,2013,7,Fri,FY13,1,Q1
01/26/2013,1,Jan,26,2013,1,Sat,FY13,1,Q1
01/27/2013,1,Jan,27,2013,2,Sun,FY13,1,Q1
01/28/2013,1,Jan,28,2013,3,Mon,FY13,1,Q1
01/29/2013,1,Jan,29,2013,4,Tue,FY13,1,Q1
01/30/2013,1,Jan,30,2013,5,Wed,FY13,1,Q1
01/31/2013,1,Jan,31,2013,6,Thu,FY13,1,Q1
02/01/2013,2,Feb,1,2013,7,Fri,FY13,1,Q1
02/02/2013,2,Feb,2,2013,1,Sat,FY13,1,Q1
02/03/2013,2,Feb,3,2013,2,Sun,FY13,1,Q1
02/04/2013,2,Feb,4,2013,3,Mon,FY13,1,Q1
02/05/2013,2,Feb,5,2013,4,Tue,FY13,1,Q1
02/06/2013,2,Feb,6,2013,5,Wed,FY13,1,Q1
02/07/2013,2,Feb,7,2013,6,Thu,FY13,1,Q1
02/08/2013,2,Feb,8,2013,7,Fri,FY13,1,Q1
02/09/2013,2,Feb,9,2013,1,Sat,FY13,1,Q1
02/10/2013,2,Feb,10,2013,2,Sun,FY13,1,Q1
02/11/2013,2,Feb,11,2013,3,Mon,FY13,1,Q1
02/12/2013,2,Feb,12,2013,4,Tue,FY13,1,Q1
02/13/2013,2,Feb,13,2013,5,Wed,FY13,1,Q1
02/14/2013,2,Feb,14,2013,6,Thu,FY13,1,Q1
02/15/2013,2,Feb,15,2013,7,Fri,FY13,1,Q1
02/16/2013,2,Feb,16,2013,1,Sat,FY13,1,Q1
02/17/2013,2,Feb,17,2013,2,Sun,FY13,1,Q1
02/18/2013,2,Feb,18,2013,3,Mon,FY13,1,Q1
02/19/2013,2,Feb,19,2013,4,Tue,FY13,1,Q1
02/20/2013,2,Feb,20,2013,5,Wed,FY13,1,Q1
02/21/2013,2,Feb,21,2013,6,Thu,FY13,1,Q1
02/22/2013,2,Feb,22,2013,7,Fri,FY13,1,Q1
02/23/2013,2,Feb,23,2013,1,Sat,FY13,1,Q1
02/24/2013,2,Feb,24,2013,2,Sun,FY13,1,Q1
02/25/2013,2,Feb,25,2013,3,Mon,FY13,1,Q1
02/26/2013,2,Feb,26,2013,4,Tue,FY13,1,Q1
02/27/2013,2,Feb,27,2013,5,Wed,FY13,1,Q1
02/28/2013,2,Feb,28,2013,6,Thu,FY13,1,Q1
03/01/2013,3,Mar,1,2013,7,Fri,FY13,1,Q1
03/02/2013,3,Mar,2,2013,1,Sat,FY13,1,Q1
03/03/2013,3,Mar,3,2013,2,Sun,FY13,1,Q1
