customer_id,name,type,country,city,state,zipcode,region,age,household_income,household_size,ethnicity,urbanicity,profession,language
CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,30,60000,1,Caucasian,Rural,Chief executives,EN
DV-13045,Darrin Van Huff,Consumer,United States,Los Angeles,California,90036,West,27,54000,2,Caucasian,Semi-Urban,Marketing,SP
SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,40,80000,3,Hispanic,Urban,Marketing,EN
BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,32,64000,2,Caucasian,Urban,Advertising and promotions,SP
AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,59,118000,4,African American,Urban,Marketing,EN
IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,54,108000,5,Caucasian,Semi-Urban,Computer and information systems,EN
HP-14815,Harold Pawlan,Consumer,United States,Fort Worth,Texas,76106,Central,25,50000,1,African American,Semi-Urban,Marketing,SP
PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,31,62000,2,African American,Urban,General and operations,EN
AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,48,96000,4,Caucasian,Semi-Urban,Public relations and fundraising,EN
ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,49,98000,5,Asian,Rural,Advertising and promotions,SP
KB-16585,Ken Black,Consumer,United States,Fremont,Nebraska,68025,Central,49,98000,4,Caucasian,Urban,Public relations and fundraising,EN
SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,33,66000,1,Caucasian,Semi-Urban,Computer and information systems,EN
EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,39,78000,3,African American,Urban,Sales,EN
EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,29,58000,1,Caucasian,Rural,Legislators,SP
TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,25,50000,2,African American,Urban,Facilities,EN
MA-17560,Matt Abelman,Consumer,United States,Houston,Texas,77095,Central,52,104000,4,Caucasian,Urban,Chief executives,SP
GH-14485,Gene Hale,Consumer,United States,Richardson,Texas,75080,Central,29,58000,2,Asian,Rural,Public relations and fundraising,SP
SN-20710,Steve Nguyen,Consumer,United States,Houston,Texas,77041,Central,35,70000,2,Caucasian,Urban,Legislators,SP
LC-16930,Linda Cazamias,Consumer,United States,Naperville,Illinois,60540,Central,48,96000,4,Caucasian,Urban,General and operations,EN
RA-19885,Ruben Ausman,Consumer,United States,Los Angeles,California,90049,West,28,56000,2,African American,Semi-Urban,Advertising and promotions,SP
ES-14080,Erin Smith,Consumer,United States,Melbourne,Florida,32935,South,26,52000,2,Hispanic,Semi-Urban,Computer and information systems,EN
ON-18715,Odella Nelson,Consumer,United States,Eagan,Minnesota,55122,Central,60,120000,5,Caucasian,Urban,Public relations and fundraising,EN
PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,39,78000,3,Caucasian,Urban,Sales,EN
LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,56,112000,4,Asian,Semi-Urban,Sales,EN
DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,32,64000,2,Hispanic,Urban,Administrative services,EN
JM-15265,Janet Molinari,Consumer,United States,New York City,New York,10024,East,34,68000,2,Asian,Urban,Public relations and fundraising,EN
TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,35,70000,2,Caucasian,Urban,Public relations and fundraising,EN
KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,32,64000,1,African American,Urban,Sales,SP
PS-18970,Paul Stevenson,Consumer,United States,Chicago,Illinois,60610,Central,40,80000,3,Caucasian,Rural,General and operations,EN
BS-11590,Brendan Sweed,Consumer,United States,Gilbert,Arizona,85234,West,51,102000,4,Caucasian,Urban,General and operations,SP
KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,27,54000,2,Caucasian,Urban,Chief executives,EN
HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,48,96000,4,Asian,Urban,Marketing,EN
JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,31,62000,2,Caucasian,Urban,Public relations and fundraising,EN
KB-16600,Ken Brennan,Consumer,United States,Houston,Texas,77041,Central,59,118000,4,African American,Rural,Facilities,SP
SC-20770,Stewart Carmichael,Consumer,United States,Decatur,Alabama,35601,South,25,50000,1,Caucasian,Urban,Public relations and fundraising,EN
DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,60,120000,5,Caucasian,Urban,Facilities,SP
JC-16105,Julie Creighton,Consumer,United States,Durham,North Carolina,27707,South,44,88000,3,African American,Urban,Public relations and fundraising,EN
CS-12400,Christopher Schild,Consumer,United States,Chicago,Illinois,60623,Central,31,62000,2,African American,Semi-Urban,Advertising and promotions,EN
PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,44,88000,3,Caucasian,Rural,Legislators,EN
GM-14455,Gary Mitchum,Consumer,United States,Houston,Texas,77095,Central,53,106000,5,Caucasian,Urban,Public relations and fundraising,SP
JS-15685,Jim Sink,Consumer,United States,Los Angeles,California,90036,West,51,102000,4,Caucasian,Urban,Facilities,SP
KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,35,70000,2,Hispanic,Urban,Advertising and promotions,EN
RB-19705,Roger Barcio,Consumer,United States,Portland,Oregon,97206,West,50,100000,5,Caucasian,Semi-Urban,General and operations,EN
PN-18775,Parhena Norris,Consumer,United States,New York City,New York,10009,East,35,70000,2,African American,Urban,General and operations,EN
KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,38,76000,3,African American,Urban,Marketing,SP
